	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_1140_RNASeq_R1 - Adapter 1	0.9922004288426817	1.032180574462176	1.264986541240051	1.1519213966521678	1.4615007356547327	2.9022550662806643	9.612220021331709	37.89457647775747	136.5731707317073	521.7560975609756	2089.8039215686276	7872.307692307692	31316.666666666668	31650.0	29166.666666666668	27816.666666666668	27156.666666666668	23786.666666666668	22523.333333333336	21790.0	20843.333333333336	20156.666666666668	20190.0	19436.666666666668	18416.666666666668	16810.0	16650.0	14426.666666666668	14356.666666666668	12596.666666666668	12200.0	12083.333333333334	11200.0	11940.0	10220.0	9986.666666666668	8993.333333333334	8663.333333333334	9030.0	6996.666666666667	7150.0	7813.333333333334	5713.333333333334	6690.0	9663.333333333334	2290.0	5050.0	9600.0	4346.666666666667	2420.0	8200.0	3433.3333333333335	1093.3333333333335	3370.0	4436.666666666667	3240.0	1613.3333333333335	2030.0	3500.0	406.6666666666667	1256.6666666666667	2580.0	786.6666666666667	683.3333333333334	1366.6666666666667	1986.6666666666667	556.6666666666667	1130.0	1230.0	1460.0	190.0	163.33333333333334	266.6666666666667	560.0	700.0	590.0	816.6666666666667	680.0	680.0	620.0	633.3333333333334	480.0	450.0	476.6666666666667	410.0	396.6666666666667	450.0	426.6666666666667	436.6666666666667	443.33333333333337	420.0	273.33333333333337	273.33333333333337	340.0	283.33333333333337	233.33333333333334	340.0	323.33333333333337	310.0	280.0	260.0	283.33333333333337	243.33333333333334	206.66666666666669	196.66666666666669	196.66666666666669	156.66666666666669	170.0	190.0	230.0	203.33333333333334	236.66666666666669	150.0	210.0	170.0	173.33333333333334	180.0	190.0	350.0	170.0	136.66666666666669	230.0	666.6666666666667	150.0	153.33333333333334	133.33333333333334	356.6666666666667	153.33333333333334	113.33333333333334	100.0	80.0	33.333333333333336	100.0	66.66666666666667	63.333333333333336	36.66666666666667	83.33333333333334	73.33333333333334	153.33333333333334	66.66666666666667	116.66666666666667	56.66666666666667	83.33333333333334	40.0	86.66666666666667	50.0	186.66666666666669	136.66666666666669	416.6666666666667	2783.3333333333335
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_1140_RNASeq_R2 - Adapter 1	0.9835370492928776	1.0501203811396111	1.2659447989965078	1.134375156237724	1.4770232885909236	2.8790187414292245	9.875818985220175	40.29250457038391	118.4390243902439	545.3658536585366	2027.843137254902	8069.230769230769	31190.0	32563.333333333336	28126.666666666668	28300.0	29630.0	19873.333333333336	27616.666666666668	20566.666666666668	18166.666666666668	20226.666666666668	19670.0	22450.0	20243.333333333336	14233.333333333334	14640.0	14936.666666666668	13420.0	14160.0	11233.333333333334	12680.0	11213.333333333334	10750.0	10433.333333333334	13010.0	8493.333333333334	7553.333333333334	7220.0	7960.0	6630.0	6880.0	6153.333333333334	6086.666666666667	6050.0	5936.666666666667	5036.666666666667	4860.0	4923.333333333334	3873.3333333333335	4036.666666666667	3556.666666666667	3296.666666666667	3523.3333333333335	3136.666666666667	3206.666666666667	3570.0	2323.3333333333335	2186.666666666667	2570.0	1833.3333333333335	1820.0	3050.0	1506.6666666666667	1273.3333333333335	1556.6666666666667	1493.3333333333335	1463.3333333333335	1290.0	1363.3333333333335	1070.0	1060.0	1456.6666666666667	976.6666666666667	936.6666666666667	366.6666666666667	596.6666666666667	643.3333333333334	673.3333333333334	576.6666666666667	580.0	516.6666666666667	513.3333333333334	530.0	553.3333333333334	476.6666666666667	416.6666666666667	493.33333333333337	493.33333333333337	483.33333333333337	450.0	343.33333333333337	376.6666666666667	353.33333333333337	363.33333333333337	270.0	410.0	356.6666666666667	400.0	293.33333333333337	270.0	323.33333333333337	316.6666666666667	263.33333333333337	250.0	276.6666666666667	240.0	230.0	240.0	263.33333333333337	233.33333333333334	186.66666666666669	196.66666666666669	286.6666666666667	210.0	263.33333333333337	230.0	273.33333333333337	386.6666666666667	210.0	196.66666666666669	236.66666666666669	620.0	163.33333333333334	166.66666666666669	190.0	413.33333333333337	120.0	96.66666666666667	133.33333333333334	83.33333333333334	56.66666666666667	63.333333333333336	66.66666666666667	50.0	60.0	73.33333333333334	80.0	183.33333333333334	60.0	116.66666666666667	46.66666666666667	86.66666666666667	53.333333333333336	90.0	6.666666666666667	103.33333333333334	53.333333333333336	63.333333333333336	410.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_180_RNASeq_R1 - Adapter 1	0.9806406456540216	1.0163556764639086	1.2393555651147496	1.2195240002468453	1.8387082722269816	4.204096646790057	14.71307984201967	55.23853779429987	206.70384138785624	812.0792079207921	3131.8	11594.615384615385	47236.66666666667	45210.0	43033.333333333336	41350.0	38756.66666666667	34743.333333333336	32426.666666666668	30926.666666666668	29540.0	27300.0	28043.333333333336	27216.666666666668	24320.0	23483.333333333336	22323.333333333336	20406.666666666668	20023.333333333336	18133.333333333336	16640.0	15443.333333333334	15646.666666666668	15343.333333333334	14853.333333333334	13746.666666666668	12673.333333333334	11193.333333333334	10396.666666666668	10113.333333333334	9416.666666666668	8293.333333333334	8260.0	8583.333333333334	12570.0	3070.0	6356.666666666667	6446.666666666667	6070.0	5143.333333333334	5590.0	4693.333333333334	3936.666666666667	3743.3333333333335	4216.666666666667	3636.666666666667	3733.3333333333335	3676.666666666667	2990.0	2330.0	1960.0	2360.0	1943.3333333333335	2056.666666666667	1463.3333333333335	2366.666666666667	1803.3333333333335	2666.666666666667	1146.6666666666667	986.6666666666667	203.33333333333334	403.33333333333337	526.6666666666667	850.0	620.0	643.3333333333334	810.0	753.3333333333334	680.0	546.6666666666667	630.0	490.0	403.33333333333337	436.6666666666667	373.33333333333337	323.33333333333337	293.33333333333337	350.0	303.33333333333337	280.0	270.0	233.33333333333334	193.33333333333334	173.33333333333334	133.33333333333334	176.66666666666669	190.0	170.0	210.0	170.0	96.66666666666667	170.0	133.33333333333334	166.66666666666669	160.0	150.0	130.0	113.33333333333334	113.33333333333334	136.66666666666669	123.33333333333334	113.33333333333334	100.0	110.0	146.66666666666669	170.0	93.33333333333334	106.66666666666667	286.6666666666667	286.6666666666667	1523.3333333333335	196683.33333333334	225500.0	2983.3333333333335	1896.6666666666667	3213.3333333333335	183103.33333333334	180783.33333333334	646.6666666666667	343.33333333333337	153.33333333333334	150.0	136.66666666666669	86.66666666666667	73.33333333333334	100.0	76.66666666666667	70.0	80.0	70.0	106.66666666666667	26.666666666666668	63.333333333333336	50.0	93.33333333333334	30.0	116.66666666666667	53.333333333333336	153.33333333333334	1500.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_180_RNASeq_R2 - Adapter 1	0.9857212366035856	1.0237776652286783	1.2479497646199706	1.2077625543150108	1.8571974812082843	4.171571284751801	14.661968558816698	54.622057001239156	199.44237918215612	823.4158415841584	3051.4	11706.153846153846	46696.66666666667	46040.0	41716.66666666667	40323.333333333336	42426.66666666667	28840.0	38603.333333333336	28520.0	26556.666666666668	27070.0	27503.333333333336	29220.0	26996.666666666668	20436.666666666668	20183.333333333336	21123.333333333336	18810.0	18846.666666666668	15803.333333333334	15536.666666666668	15413.333333333334	15010.0	15420.0	13213.333333333334	13256.666666666668	11813.333333333334	10223.333333333334	9330.0	8556.666666666668	8363.333333333334	7976.666666666667	8193.333333333334	8106.666666666667	7963.333333333334	6743.333333333334	6213.333333333334	6193.333333333334	5106.666666666667	5420.0	4626.666666666667	4136.666666666667	4016.666666666667	3850.0	3906.666666666667	4103.333333333334	2973.3333333333335	2846.666666666667	2856.666666666667	2163.3333333333335	1943.3333333333335	2620.0	1863.3333333333335	1800.0	1620.0	1570.0	1703.3333333333335	1320.0	1193.3333333333335	1103.3333333333335	1153.3333333333335	1300.0	1113.3333333333335	773.3333333333334	613.3333333333334	730.0	746.6666666666667	686.6666666666667	620.0	610.0	493.33333333333337	663.3333333333334	880.0	1186.6666666666667	736.6666666666667	500.0	563.3333333333334	470.0	350.0	346.6666666666667	343.33333333333337	273.33333333333337	236.66666666666669	210.0	216.66666666666669	283.33333333333337	236.66666666666669	306.6666666666667	240.0	206.66666666666669	246.66666666666669	180.0	220.0	186.66666666666669	250.0	223.33333333333334	190.0	176.66666666666669	160.0	163.33333333333334	163.33333333333334	203.33333333333334	170.0	193.33333333333334	253.33333333333334	226.66666666666669	263.33333333333337	696.6666666666667	1686.6666666666667	4530.0	192813.33333333334	221040.0	3113.3333333333335	2283.3333333333335	5086.666666666667	182083.33333333334	178916.6666666667	630.0	330.0	156.66666666666669	153.33333333333334	133.33333333333334	103.33333333333334	70.0	80.0	100.0	93.33333333333334	46.66666666666667	76.66666666666667	93.33333333333334	33.333333333333336	50.0	50.0	80.0	20.0	93.33333333333334	70.0	43.333333333333336	226.66666666666669
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_360_RNASeq_R1 - Adapter 1	0.9954806830579871	1.009767638434826	1.2069975255218033	1.2117830429690022	1.698688152050408	3.4359413275093704	10.8948176130327	41.49669499527856	146.18147448015122	586.969696969697	2165.4545454545455	8517.5	33475.0	32910.0	30465.0	29485.0	26565.0	26170.0	22700.0	23965.0	22850.0	22035.0	20160.0	19255.0	17935.0	15895.0	16285.0	15850.0	14520.0	13140.0	12625.0	11850.0	11870.0	11720.0	10910.0	11750.0	8455.0	9235.0	8885.0	7645.0	7090.0	6660.0	6905.0	5600.0	8440.0	2755.0	4795.0	5055.0	4955.0	4710.0	4810.0	3900.0	3175.0	3390.0	3410.0	2895.0	3070.0	2670.0	2770.0	2040.0	1415.0	2095.0	1890.0	1445.0	1170.0	2500.0	1820.0	2335.0	1340.0	1325.0	215.0	300.0	625.0	670.0	785.0	720.0	685.0	740.0	665.0	775.0	680.0	480.0	485.0	315.0	330.0	365.0	445.0	470.0	395.0	410.0	435.0	335.0	425.0	265.0	235.0	320.0	210.0	240.0	315.0	255.0	135.0	280.0	145.0	135.0	200.0	210.0	180.0	165.0	180.0	175.0	240.0	120.0	195.0	170.0	130.0	40.0	185.0	355.0	4315.0	505.0	175.0	4180.0	1845.0	14305.0	465.0	5390.0	1485.0	2525.0	95.0	250.0	55.0	210.0	65.0	130.0	85.0	65.0	120.0	155.0	380.0	95.0	275.0	105.0	200.0	135.0	95.0	90.0	75.0	200.0	520.0	8815.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
